task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1478,-,AMD EPYC 7282 16-Core Processor,ce/41df24,nf-ce41df245341bcf6f8737952de3a904c-07c64,graphToShapefile,-,graphToShapefile (223),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2629,1658,-,217.2,0.1,162205696,1698013184,162213888,1698066432,28813307,1886162,5383,3161,0,1880064,20,135,/app/results/joba/work/ce/41df245341bcf6f8737952de3a904c,-,-
1480,-,AMD EPYC 7282 16-Core Processor,4d/542322,nf-4d54232227e110a2b820e1de9a9ed4db-d41a7,graphToShapefile,-,graphToShapefile (225),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3724,2535,-,134.1,0.1,171941888,1705852928,171950080,1705906176,37607454,3132950,7335,5156,0,3104768,20,269,/app/results/joba/work/4d/54232227e110a2b820e1de9a9ed4db,-,-
1479,-,AMD EPYC 7282 16-Core Processor,85/ae1e62,nf-85ae1e62067ec526baffdbc35b934945-70ee9,graphToShapefile,-,graphToShapefile (224),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3799,2337,-,216.7,0.1,169959424,1693016064,169967616,1703555072,37053617,3033031,7216,5032,0,3010560,28,227,/app/results/joba/work/85/ae1e62067ec526baffdbc35b934945,-,-
1481,-,AMD EPYC 7282 16-Core Processor,1d/99aa99,nf-1d99aa997869f51a80cbedce8a63720e-aedc3,graphToShapefile,-,graphToShapefile (226),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2683,1154,-,264.3,0.1,158326784,1684148224,160059392,1696260096,20462223,783969,3618,1376,0,798720,30,126,/app/results/joba/work/1d/99aa997869f51a80cbedce8a63720e,-,-
1482,-,AMD EPYC 7282 16-Core Processor,32/f4484a,nf-32f4484a7876164c9a3788ed3afae7a2-11b80,graphToShapefile,-,graphToShapefile (227),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3599,2337,-,179.5,0.1,167297024,1690931200,167305216,1701994496,32935935,2452040,6250,4043,0,2441216,27,244,/app/results/joba/work/32/f4484a7876164c9a3788ed3afae7a2,-,-
1483,-,AMD EPYC 7282 16-Core Processor,e1/e152ef,nf-e1e152ef874a251ca3df481cd2e0c50f-987a0,graphToShapefile,-,graphToShapefile (228),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2555,1744,-,180.6,0.1,158072832,1686355968,158081024,1686409216,28347010,1790804,5227,3007,0,1789952,21,117,/app/results/joba/work/e1/e152ef874a251ca3df481cd2e0c50f,-,-
1484,-,AMD EPYC 7282 16-Core Processor,15/43f3bc,nf-1543f3bc3f54281b5e19681f217e963c-37963,graphToShapefile,-,graphToShapefile (229),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2440,886,-,262.4,0,3362816,5857280,3366912,5910528,16498904,320880,2730,471,0,344064,2,2,/app/results/joba/work/15/43f3bc3f54281b5e19681f217e963c,-,-
1485,-,AMD EPYC 7282 16-Core Processor,e5/2a67dd,nf-e52a67dd53e9e196cf454e01708f3889-ec15e,graphToShapefile,-,graphToShapefile (230),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3398,1402,-,225.7,0.1,159850496,1682550784,160002048,1695883264,24614035,1313966,4522,2297,0,1323008,21,117,/app/results/joba/work/e5/2a67dd53e9e196cf454e01708f3889,-,-
1486,-,AMD EPYC 7282 16-Core Processor,4c/c36de4,nf-4cc36de4026a3a2a99f92661f7eb2e66-3cb08,graphToShapefile,-,graphToShapefile (231),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3364,910,-,261.1,0,3284992,5857280,3293184,5910528,19024622,559065,3292,1045,0,569344,2,2,/app/results/joba/work/4c/c36de4026a3a2a99f92661f7eb2e66,-,-
1489,-,AMD EPYC 7282 16-Core Processor,d9/56292c,nf-d956292c024b8d285aa5a7e9b96239a0-a0473,graphToShapefile,-,graphToShapefile (234),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2150,922,-,186.7,0,3297280,5857280,3305472,5910528,16395340,272652,2734,481,0,290816,2,4,/app/results/joba/work/d9/56292c024b8d285aa5a7e9b96239a0,-,-
1490,-,AMD EPYC 7282 16-Core Processor,6b/33cf0f,nf-6b33cf0f7fb38865543d8a61ecf6ac97-41ee9,graphToShapefile,-,graphToShapefile (235),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3125,912,-,355.7,0,3428352,5857280,3432448,5910528,17579919,436093,2952,701,0,450560,2,2,/app/results/joba/work/6b/33cf0f7fb38865543d8a61ecf6ac97,-,-
1492,-,AMD EPYC 7282 16-Core Processor,ce/907666,nf-ce907666f1e1cc870d783e273beedb5b-18c43,networkAnalysis,-,networkAnalysis (261),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4048,1672,-,179.1,0,64311296,1267666944,64319488,1558962176,17146077,759017,2959,29,0,823296,16,109,/app/results/joba/work/ce/907666f1e1cc870d783e273beedb5b,-,-
1494,-,AMD EPYC 7282 16-Core Processor,b9/d84154,nf-b9d841544752be86c2bb6d6e38155774-10c27,graphToShapefile,-,graphToShapefile (237),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3920,2320,-,160,0.1,171675648,1693569024,172122112,1704894464,37889923,3191939,7364,5176,0,3170304,27,244,/app/results/joba/work/b9/d841544752be86c2bb6d6e38155774,-,-
1500,-,AMD EPYC 7282 16-Core Processor,be/79286b,nf-be79286b9f84a38d00c48bb9b0ca21f8-6a690,graphToShapefile,-,graphToShapefile (243),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,1568,770,-,338.3,0,3346432,5857280,3354624,5910528,15622641,197891,2540,289,0,217088,2,3,/app/results/joba/work/be/79286b9f84a38d00c48bb9b0ca21f8,-,-
887,-,AMD EPYC 7282 16-Core Processor,e2/82792c,nf-e282792ccdd64990e810be331b094d6d-506c3,transectAnalysis,-,transectAnalysis (223),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,554967,89211,-,152.9,2.1,1752432640,8802594816,1752453120,9270349824,262076085,3609373,34746,815,0,1150976,72,11839,/app/results/joba/work/e2/82792ccdd64990e810be331b094d6d,-,-
967,-,AMD EPYC 7282 16-Core Processor,27/8037e7,nf-278037e7d30cdca0ade4f417a8e2129a-4bc02,transectAnalysis,-,transectAnalysis (300),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,333392,46006,-,580.8,2.2,1862397952,8902766592,1862418432,9272791040,286513839,32489636,38052,2945,0,7073792,206,27593,/app/results/joba/work/27/8037e7d30cdca0ade4f417a8e2129a,-,-
1453,-,AMD EPYC 7282 16-Core Processor,db/330a9a,nf-db330a9ac2260fc34aa5b988890a9b56-83d14,graphToShapefile,-,graphToShapefile (201),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,13884,2945,-,128.4,0.1,174788608,1708224512,174796800,1708277760,42882386,3813947,8500,6349,0,3784704,20,334,/app/results/joba/work/db/330a9ac2260fc34aa5b988890a9b56,-,-
1487,-,AMD EPYC 7282 16-Core Processor,f9/a0e6cb,nf-f9a0e6cbec1e9ff920a103165beb339d-6d40d,graphToShapefile,-,graphToShapefile (232),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4232,2024,-,179.9,0.1,161656832,1689481216,161660928,1689534464,34525426,2666672,6645,4449,0,2650112,11,134,/app/results/joba/work/f9/a0e6cbec1e9ff920a103165beb339d,-,-
1488,-,AMD EPYC 7282 16-Core Processor,98/6f0e27,nf-986f0e27b3444c22d8937a6d7b396dd2-5b96e,graphToShapefile,-,graphToShapefile (233),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4192,805,-,350.9,0,3272704,5857280,3280896,5910528,16001704,235175,2641,387,0,253952,2,4,/app/results/joba/work/98/6f0e27b3444c22d8937a6d7b396dd2,-,-
1491,-,AMD EPYC 7282 16-Core Processor,62/a6977c,nf-62a6977cdf1b0bf880fc091b41519b7d-05d99,networkAnalysis,-,networkAnalysis (260),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7083,1803,-,195.6,0.1,72949760,1426898944,72957952,1558962176,17723553,1391852,2959,29,0,1454080,20,114,/app/results/joba/work/62/a6977cdf1b0bf880fc091b41519b7d,-,-
1493,-,AMD EPYC 7282 16-Core Processor,0e/b97483,nf-0eb9748395e9e1393ce2e86b7abe1647-6ced3,graphToShapefile,-,graphToShapefile (236),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4015,1287,-,219.6,0.1,160714752,1686769664,160718848,1696206848,24207427,1294862,4374,2137,0,1302528,20,128,/app/results/joba/work/0e/b9748395e9e1393ce2e86b7abe1647,-,-
1495,-,AMD EPYC 7282 16-Core Processor,27/e7d368,nf-27e7d3685138b30fd16672d52cb75da3-bb750,graphToShapefile,-,graphToShapefile (238),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4882,2610,-,155.8,0.1,174428160,1707692032,174436352,1707745280,41809753,3655059,8274,6115,0,3629056,28,228,/app/results/joba/work/27/e7d3685138b30fd16672d52cb75da3,-,-
1496,-,AMD EPYC 7282 16-Core Processor,6f/0e44a7,nf-6f0e44a7c3a22067ccda1a36616e1abe-9531c,graphToShapefile,-,graphToShapefile (239),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4859,2017,-,221,0.1,161193984,1688801280,161202176,1688854528,32815396,2528073,6235,4025,0,2519040,14,142,/app/results/joba/work/6f/0e44a7c3a22067ccda1a36616e1abe,-,-
1497,-,AMD EPYC 7282 16-Core Processor,7f/40988a,nf-7f40988a6f98b92b124f8f6dd3fdfb02-496a7,graphToShapefile,-,graphToShapefile (240),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5790,1970,-,195.8,0.1,160092160,1688391680,160100352,1688444928,32090783,2392664,6101,3892,0,2383872,26,121,/app/results/joba/work/7f/40988a6f98b92b124f8f6dd3fdfb02,-,-
1498,-,AMD EPYC 7282 16-Core Processor,9b/3257f1,nf-9b3257f1df01ed437ade910a9df17f5a-4f17f,graphToShapefile,-,graphToShapefile (241),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4757,2253,-,142.3,0.1,170778624,1705078784,170786816,1705132032,35919472,2923308,6952,4759,0,2904064,28,240,/app/results/joba/work/9b/3257f1df01ed437ade910a9df17f5a,-,-
1499,-,AMD EPYC 7282 16-Core Processor,bd/afb85c,nf-bdafb85cc168e9bfbf65555dbadb9d1b-df69c,graphToShapefile,-,graphToShapefile (242),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4693,2153,-,152.9,0.1,168620032,1692233728,169009152,1703297024,35913607,2880272,6970,4778,0,2859008,22,228,/app/results/joba/work/bd/afb85cc168e9bfbf65555dbadb9d1b,-,-
1501,-,AMD EPYC 7282 16-Core Processor,ff/6a89e7,nf-ff6a89e72c9a911fd46f0599991f1e86-67146,graphToShapefile,-,graphToShapefile (244),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2744,1783,-,217.8,0.1,165761024,1700626432,165769216,1700679680,30203028,2079851,5731,3524,0,2072576,14,115,/app/results/joba/work/ff/6a89e72c9a911fd46f0599991f1e86,-,-
1502,-,AMD EPYC 7282 16-Core Processor,c7/5f8d7d,nf-c75f8d7d220859e0bfde69e9b77c61bc-7e256,networkAnalysis,-,networkAnalysis (262),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3042,1404,-,257.8,0,64086016,1266987008,64094208,1558962176,16508605,75542,2959,29,0,139264,16,93,/app/results/joba/work/c7/5f8d7d220859e0bfde69e9b77c61bc,-,-
1503,-,AMD EPYC 7282 16-Core Processor,31/65a812,nf-3165a812f41a2e90ab076e2f015cec40-ea4be,networkAnalysis,-,networkAnalysis (263),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3982,1483,-,233.8,0,64610304,1268056064,64614400,1558962176,16623050,191902,2959,29,0,258048,15,99,/app/results/joba/work/31/65a812f41a2e90ab076e2f015cec40,-,-
1504,-,AMD EPYC 7282 16-Core Processor,d1/34b43f,nf-d134b43ffa2bbbfc25d46191b076819f-e1542,graphToShapefile,-,graphToShapefile (245),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3949,1051,-,247.9,0,3235840,5857280,3244032,5910528,18071585,436893,3025,775,0,450560,4,2,/app/results/joba/work/d1/34b43ffa2bbbfc25d46191b076819f,-,-
1505,-,AMD EPYC 7282 16-Core Processor,2c/8fd30d,nf-2c8fd30d400d24fd4ae56b1e61bf97a9-60c5c,graphToShapefile,-,graphToShapefile (246),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2911,1962,-,184.3,0.1,160333824,1688686592,160342016,1688739840,32418375,2409801,6157,3947,0,2404352,14,121,/app/results/joba/work/2c/8fd30d400d24fd4ae56b1e61bf97a9,-,-
1506,-,AMD EPYC 7282 16-Core Processor,21/fe80e5,nf-21fe80e5ef0df80580facab46b959629-bbe5b,graphToShapefile,-,graphToShapefile (247),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3702,1970,-,156.7,0.1,159772672,1688289280,159780864,1688342528,32022495,2375632,6085,3876,0,2367488,20,120,/app/results/joba/work/21/fe80e5ef0df80580facab46b959629,-,-
1507,-,AMD EPYC 7282 16-Core Processor,54/182470,nf-54182470f8ecb425a79f9060b5fba2ca-68165,graphToShapefile,-,graphToShapefile (248),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4651,781,-,359.7,0,3223552,5857280,3227648,5910528,16368652,283854,2728,477,0,307200,2,2,/app/results/joba/work/54/182470f8ecb425a79f9060b5fba2ca,-,-
1508,-,AMD EPYC 7282 16-Core Processor,99/6c3b13,nf-996c3b13189a41c2b67578f8b057528a-3672e,graphToShapefile,-,graphToShapefile (249),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3609,2234,-,167.4,0.1,168886272,1692758016,169881600,1704083456,35508327,2886975,6821,4622,0,2867200,27,229,/app/results/joba/work/99/6c3b13189a41c2b67578f8b057528a,-,-
1511,-,AMD EPYC 7282 16-Core Processor,b0/30a44b,nf-b030a44bb11f28ee0cba24dbc4821646-74b41,graphToShapefile,-,graphToShapefile (252),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4499,2063,-,154.4,0.1,161009664,1689071616,161017856,1689124864,34524860,2676745,6595,4400,0,2662400,14,119,/app/results/joba/work/b0/30a44bb11f28ee0cba24dbc4821646,-,-
1510,-,AMD EPYC 7282 16-Core Processor,fe/2f7778,nf-fe2f7778bbe3956cbb583344c3373c23-6a3ab,graphToShapefile,-,graphToShapefile (251),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2541,1240,-,198.9,0.1,159723520,1685565440,161374208,1697415168,23376830,1121442,4186,1950,0,1118208,28,129,/app/results/joba/work/fe/2f7778bbe3956cbb583344c3373c23,-,-
1512,-,AMD EPYC 7282 16-Core Processor,61/10557a,nf-6110557acce9d41cb03c9953cda5138a-51812,graphToShapefile,-,graphToShapefile (253),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3457,2281,-,199,0.1,171433984,1705340928,171438080,1705394176,37426687,3034638,7294,5117,0,3018752,28,226,/app/results/joba/work/61/10557acce9d41cb03c9953cda5138a,-,-
1513,-,AMD EPYC 7282 16-Core Processor,bc/6307bb,nf-bc6307bbc61262128cff7160f5891c12-42b1e,networkAnalysis,-,networkAnalysis (264),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2406,1261,-,247.3,0.1,75440128,1426894848,75448320,1558962176,16657398,231967,2959,29,0,299008,11,115,/app/results/joba/work/bc/6307bbc61262128cff7160f5891c12,-,-
1514,-,AMD EPYC 7282 16-Core Processor,fc/efda34,nf-fcefda3408bf3152b3272ff66b6573ce-bb91f,networkAnalysis,-,networkAnalysis (265),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3368,1325,-,250.3,0,65634304,1268715520,65642496,1558962176,16648758,223007,2959,29,0,286720,15,153,/app/results/joba/work/fc/efda3408bf3152b3272ff66b6573ce,-,-
1515,-,AMD EPYC 7282 16-Core Processor,e3/f5f1b8,nf-e3f5f1b82c0db04de7a27cea777fdf76-a6bf2,networkAnalysis,-,networkAnalysis (266),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3347,1782,-,194.8,0,64638976,1268051968,64647168,1558962176,17574773,1235397,2959,29,0,1298432,14,96,/app/results/joba/work/e3/f5f1b82c0db04de7a27cea777fdf76,-,-
1517,-,AMD EPYC 7282 16-Core Processor,8e/58e1d8,nf-8e58e1d8fadce300e7218633b06be7f0-93af6,graphToShapefile,-,graphToShapefile (255),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3274,1093,-,255.1,0.1,157847552,1683132416,158703616,1693147136,20198769,735277,3561,1318,0,753664,20,110,/app/results/joba/work/8e/58e1d8fadce300e7218633b06be7f0,-,-
1521,-,AMD EPYC 7282 16-Core Processor,7a/83ddc9,nf-7a83ddc94c91163201c2f7fd8a013b55-42759,networkAnalysis,-,networkAnalysis (269),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4091,1642,-,191.7,0,62255104,1265393664,62259200,1558962176,16853283,437671,2959,29,0,503808,15,89,/app/results/joba/work/7a/83ddc94c91163201c2f7fd8a013b55,-,-
754,-,AMD EPYC 7282 16-Core Processor,8b/6213c9,nf-8b6213c9e9b7943894a6bdceb4a1a4e0-ba615,transectAnalysis,-,transectAnalysis (90),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,860070,859179,-,121.1,2.1,1808494592,8851464192,1808515072,9273499648,273393089,16998812,36166,1783,0,3883008,211,77924,/app/results/joba/work/8b/6213c9e9b7943894a6bdceb4a1a4e0,-,-
797,-,AMD EPYC 7282 16-Core Processor,7a/5ec36d,nf-7a5ec36d65cffb029d576eb436b78afe-8f990,transectAnalysis,-,transectAnalysis (133),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,798650,10557,-,523.6,2.1,1778216960,8821575680,1778921472,9275006976,265701359,7847893,35136,1085,0,2011136,174,5018,/app/results/joba/work/7a/5ec36d65cffb029d576eb436b78afe,-,-
924,-,AMD EPYC 7282 16-Core Processor,cc/06f112,nf-cc06f112b2bfa7ca4169c6fa7d830ebd-84c87,transectAnalysis,-,transectAnalysis (260),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,453929,96772,-,490.9,2.1,1812865024,8854601728,1812893696,9274073088,273982080,17610248,35951,1710,0,4059136,847,46288,/app/results/joba/work/cc/06f112b2bfa7ca4169c6fa7d830ebd,-,-
997,-,AMD EPYC 7282 16-Core Processor,0c/a19409,nf-0ca194091cc81ffc65c964856f41923e-bd9ce,transectAnalysis,-,transectAnalysis (321),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,215439,212499,-,705.4,2.2,1873219584,8913428480,1873240064,9272832000,289548655,36306783,38458,3190,0,7819264,195,142416,/app/results/joba/work/0c/a194091cc81ffc65c964856f41923e,-,-
1454,-,AMD EPYC 7282 16-Core Processor,12/e9f2d2,nf-12e9f2d2d771b7f6015916e82bacabb4-a4350,graphToShapefile,-,graphToShapefile (202),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,20852,800,-,359.6,0,12152832,21643264,12161024,21696512,17345917,404726,2926,679,0,425984,2,5,/app/results/joba/work/12/e9f2d2d771b7f6015916e82bacabb4,-,-
1455,-,AMD EPYC 7282 16-Core Processor,07/2cc6e0,nf-072cc6e0303c78b48424096aa51d8898-e1c1d,graphToShapefile,-,graphToShapefile (203),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,20821,2219,-,211.8,0.1,168361984,1692917760,168366080,1701736448,35706155,2825609,6934,4748,0,2809856,21,217,/app/results/joba/work/07/2cc6e0303c78b48424096aa51d8898,-,-
1456,-,AMD EPYC 7282 16-Core Processor,30/6dc19d,nf-306dc19ddfe212b9b41e3dd993e1ccbd-d947a,graphToShapefile,-,graphToShapefile (204),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,20749,869,-,315.7,0,12677120,17854464,12685312,21696512,18827585,539231,3190,941,0,548864,2,6,/app/results/joba/work/30/6dc19ddfe212b9b41e3dd993e1ccbd,-,-
1509,-,AMD EPYC 7282 16-Core Processor,99/1dcca6,nf-991dcca6db0ebd60d0bbe4a38c765d6b-ccc3f,graphToShapefile,-,graphToShapefile (250),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4583,1502,-,185.2,0.1,161304576,1696976896,161304576,1697030144,27193723,1595618,5017,2797,0,1593344,20,119,/app/results/joba/work/99/1dcca6db0ebd60d0bbe4a38c765d6b,-,-
1516,-,AMD EPYC 7282 16-Core Processor,8b/027b0e,nf-8b027b0e8a3b3dde454612f14bccf094-795d5,graphToShapefile,-,graphToShapefile (254),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6310,2102,-,196.6,0.1,160788480,1688813568,160796672,1688866816,32947058,2537955,6253,4043,0,2531328,20,134,/app/results/joba/work/8b/027b0e8a3b3dde454612f14bccf094,-,-
1518,-,AMD EPYC 7282 16-Core Processor,1e/cec3c2,nf-1ecec3c21b6a3d6bb8edc5708c6bb55d-dcba3,networkAnalysis,-,networkAnalysis (267),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5221,1568,-,181.9,0,66854912,1303920640,66863104,1558962176,17204884,822565,2959,29,0,888832,14,106,/app/results/joba/work/1e/cec3c21b6a3d6bb8edc5708c6bb55d,-,-
1519,-,AMD EPYC 7282 16-Core Processor,a8/0708f3,nf-a80708f34c1698131e587cb83ed2ea2c-b38a8,graphToShapefile,-,graphToShapefile (256),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4174,1968,-,202.1,0.1,160243712,1688567808,160251904,1688621056,32637714,2336362,6187,3985,0,2326528,22,118,/app/results/joba/work/a8/0708f34c1698131e587cb83ed2ea2c,-,-
1520,-,AMD EPYC 7282 16-Core Processor,49/8b6880,nf-498b6880fe68bf54684d720349e12730-d4915,networkAnalysis,-,networkAnalysis (268),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7131,1356,-,236,0,65228800,1268453376,65236992,1558962176,16672944,249224,2959,29,0,315392,16,153,/app/results/joba/work/49/8b6880fe68bf54684d720349e12730,-,-
1522,-,AMD EPYC 7282 16-Core Processor,57/2b9789,nf-572b9789ed33ca1d64861112e0b62e91-36d67,graphToShapefile,-,graphToShapefile (257),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4023,1024,-,272,0,3272704,5857280,3280896,5910528,20526304,751420,3624,1380,0,765952,2,2,/app/results/joba/work/57/2b9789ed33ca1d64861112e0b62e91,-,-
1523,-,AMD EPYC 7282 16-Core Processor,6b/55f67a,nf-6b55f67a2ef971dd93edf611e72d69ab-17dcc,graphToShapefile,-,graphToShapefile (258),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4980,890,-,342.1,0,3293184,5857280,3301376,5910528,18948354,561836,3213,965,0,577536,4,3,/app/results/joba/work/6b/55f67a2ef971dd93edf611e72d69ab,-,-
1524,-,AMD EPYC 7282 16-Core Processor,e4/3dd59b,nf-e43dd59b5d27df925b2939a7f4f7bbdf-e4d17,networkAnalysis,-,networkAnalysis (270),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3932,1639,-,224.4,0,65351680,1268752384,65355776,1558962176,17099462,688992,2959,29,0,753664,15,109,/app/results/joba/work/e4/3dd59b5d27df925b2939a7f4f7bbdf,-,-
1525,-,AMD EPYC 7282 16-Core Processor,3c/11408d,nf-3c11408ddae8bbb5e11693f2f8896cdb-78c71,networkAnalysis,-,networkAnalysis (271),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4885,1577,-,188.8,0,65339392,1268703232,65347584,1558962176,17250449,857981,2959,29,0,921600,16,109,/app/results/joba/work/3c/11408ddae8bbb5e11693f2f8896cdb,-,-
1527,-,AMD EPYC 7282 16-Core Processor,55/63d6b1,nf-5563d6b18dd1c09b45446572f5e1199c-2c1f5,graphToShapefile,-,graphToShapefile (260),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4703,1442,-,246.8,0.1,160448512,1683599360,160964608,1696759808,26346181,1528959,4862,2635,0,1531904,20,125,/app/results/joba/work/55/63d6b18dd1c09b45446572f5e1199c,-,-
