task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1515,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,35/76f36d,2773676,networkAnalysis,-,networkAnalysis (260),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,3430,2730,-,93.3,0.2,126914560,912969728,126914560,913022976,17955088,1641079,3209,447,0,1720320,11,160,/home/joba/PycharmProjects/IWD_graph_analysis/work/35/76f36dbd276c1f10e75bb408f0a1e9,-,-
1516,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,14/8d13a6,2775304,graphToShapefile,-,graphToShapefile (260),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1708,1368,-,180.5,0.3,168865792,1017831424,168865792,1027612672,29501439,3515644,8150,6164,0,3493888,3,32,/home/joba/PycharmProjects/IWD_graph_analysis/work/14/8d13a6ba1c09cddfe0c5bc67d93234,-,-
925,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4c/c7ee5e,2773456,transectAnalysis,-,transectAnalysis (261),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,11855,11493,-,608,2.3,1775132672,7088795648,1775132672,7260823552,271626529,13946650,35837,1486,0,3309568,752,13504,/home/joba/PycharmProjects/IWD_graph_analysis/work/4c/c7ee5e2b3f751b9657cd5766f45f83,-,-
1517,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c1/9e21fd,2778498,networkAnalysis,-,networkAnalysis (261),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2155,1502,-,93.2,0.1,64299008,731197440,64299008,887820288,16916868,516646,3040,154,0,598016,9,66,/home/joba/PycharmProjects/IWD_graph_analysis/work/c1/9e21fd1ff148a412fab1156f2a99a5,-,-
1518,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ab/741654,2780071,graphToShapefile,-,graphToShapefile (261),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1223,875,-,192.9,0,12320768,17461248,12320768,17514496,19246192,991574,4053,1850,0,999424,1,2,/home/joba/PycharmProjects/IWD_graph_analysis/work/ab/741654b662d4243019446223dd2291,-,-
926,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,29/552405,2778271,transectAnalysis,-,transectAnalysis (262),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,165239,164920,-,180.9,2.3,1737916416,7054401536,1737916416,7259328512,262630316,3337336,34571,644,0,1150976,110,7042,/home/joba/PycharmProjects/IWD_graph_analysis/work/29/552405a84d25ad1c242b3e6ebea5dc,-,-
1519,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fe/7e1935,2802559,networkAnalysis,-,networkAnalysis (262),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2059,1590,-,100.4,0.1,64798720,731602944,64798720,887820288,16538599,115737,2974,50,0,196608,14,124,/home/joba/PycharmProjects/IWD_graph_analysis/work/fe/7e19355cb96c94c32e2a4edf8d1cee,-,-
1520,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,79/b9011e,2803603,graphToShapefile,-,graphToShapefile (262),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2152,1360,-,85.3,0.2,153247744,1002659840,153247744,1005613056,15275977,171729,2517,264,0,192512,5,87,/home/joba/PycharmProjects/IWD_graph_analysis/work/79/b9011edc254dbc0918c6005a44bc08,-,-
927,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c5/f214ff,2802336,transectAnalysis,-,transectAnalysis (263),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,26729,26352,-,716.2,2.4,1826955264,7139655680,1826955264,7262494720,285005279,30082084,36886,2415,0,6782976,177,32836,/home/joba/PycharmProjects/IWD_graph_analysis/work/c5/f214ff2e1909e4e7e427eec3274af4,-,-
1521,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,61/51d536,2810135,networkAnalysis,-,networkAnalysis (263),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2373,1745,-,92.1,0.1,61612032,728535040,61612032,887824384,17665653,1322700,3164,362,0,1404928,17,72,/home/joba/PycharmProjects/IWD_graph_analysis/work/61/51d5368f82c5f346c503a51ee64da0,-,-
1522,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c3/017a0b,2811707,graphToShapefile,-,graphToShapefile (263),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1528,1189,-,194.4,0.2,165007360,1014861824,165007360,1025650688,26626496,2782152,7004,4948,0,2760704,1,25,/home/joba/PycharmProjects/IWD_graph_analysis/work/c3/017a0bd0b2dd2667e4d9d15f69289f,-,-
928,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fc/ecfce2,2809909,transectAnalysis,-,transectAnalysis (264),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,9013,8689,-,416.6,2.3,1737162752,7056478208,1737162752,7257485312,263644322,4519015,35119,939,0,1335296,185,7404,/home/joba/PycharmProjects/IWD_graph_analysis/work/fc/ecfce294d391c2a8c9436b175133e5,-,-
1523,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,41/da88e7,2814132,networkAnalysis,-,networkAnalysis (264),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2301,1748,-,93.3,0.1,63733760,730800128,63733760,887820288,16597653,177146,2983,63,0,258048,8,69,/home/joba/PycharmProjects/IWD_graph_analysis/work/41/da88e78131f3476659c92f598776ff,-,-
1524,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,14/351235,2815283,graphToShapefile,-,graphToShapefile (264),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2075,1307,-,92.5,0,12189696,17461248,12189696,17514496,16150637,330348,2881,644,0,348160,7,77,/home/joba/PycharmProjects/IWD_graph_analysis/work/14/351235a1efedaf723d31ccdfce33ab,-,-
929,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,32/94187c,2813912,transectAnalysis,-,transectAnalysis (265),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,9093,8766,-,1041.2,2.4,1818333184,7135150080,1818333184,7260053504,277467778,20925903,37025,2179,0,4689920,1084,21271,/home/joba/PycharmProjects/IWD_graph_analysis/work/32/94187c05d3a811b3b8bab35ace9519,-,-
1525,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a1/d1c84d,2817398,networkAnalysis,-,networkAnalysis (265),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2704,2138,-,94.7,0.1,64122880,731062272,64122880,887824384,17235991,872332,3091,245,0,954368,10,104,/home/joba/PycharmProjects/IWD_graph_analysis/work/a1/d1c84dcb63215ac0f6ac078665b65a,-,-
1526,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f9/73f2a0,2818696,graphToShapefile,-,graphToShapefile (265),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,3185,2334,-,93.5,0.2,154980352,1006780416,154980352,1006833664,22494389,1793140,5350,3220,0,1785856,4,84,/home/joba/PycharmProjects/IWD_graph_analysis/work/f9/73f2a0c9b145be2d1a5c23a6dcc490,-,-
930,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c0/77233f,2817207,transectAnalysis,-,transectAnalysis (266),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,19399,19063,-,1011.1,2.4,1837842432,7153520640,1837842432,7259623424,287615496,32863065,38289,2965,0,7204864,1484,33406,/home/joba/PycharmProjects/IWD_graph_analysis/work/c0/77233f17cd45af91ad0196fde7a649,-,-
1527,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9a/9f50f6,2824433,networkAnalysis,-,networkAnalysis (266),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,3190,2551,-,93,0.2,121876480,910057472,124497920,912732160,17752389,1400250,3176,384,0,1482752,14,188,/home/joba/PycharmProjects/IWD_graph_analysis/work/9a/9f50f6b6782deaeb761dfde368dc99,-,-
1528,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a4/4d22f9,2826008,graphToShapefile,-,graphToShapefile (266),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,3022,2372,-,94.4,0.2,154005504,1007411200,154005504,1007464448,27415283,2972478,7306,5270,0,2953216,5,96,/home/joba/PycharmProjects/IWD_graph_analysis/work/a4/4d22f978582d254ecc6dd61ea54a77,-,-
931,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,30/e56453,2824210,transectAnalysis,-,transectAnalysis (267),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,46555,46212,-,352.4,2.3,1789628416,7105097728,1789628416,7260049408,276671395,19917955,36627,1997,0,4542464,234,22836,/home/joba/PycharmProjects/IWD_graph_analysis/work/30/e564534ef3bed15889f0a7bf62cc0c,-,-
1529,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,06/d14285,2834761,networkAnalysis,-,networkAnalysis (267),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2486,1810,-,92.1,0.1,62066688,729071616,62066688,887824384,17178731,794114,3085,226,0,876544,12,87,/home/joba/PycharmProjects/IWD_graph_analysis/work/06/d142851cef3372b43f3513b48f5e47,-,-
932,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,39/4eda68,2834530,transectAnalysis,-,transectAnalysis (268),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,4320,3923,-,934.7,2.3,1679257600,6517403648,1679257600,6720688128,265337632,6526395,35130,973,0,1773568,462,5466,/home/joba/PycharmProjects/IWD_graph_analysis/work/39/4eda68584313e7588aea7e561440a4,-,-
1531,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2f/8a5d66,2836381,networkAnalysis,-,networkAnalysis (268),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1217,820,-,125.1,0,12058624,17465344,12058624,17518592,16648724,231985,2994,79,0,315392,1,2,/home/joba/PycharmProjects/IWD_graph_analysis/work/2f/8a5d66ea469a0d72521b595621f3f4,-,-
1530,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8c/e21d73,2836375,graphToShapefile,-,graphToShapefile (267),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1777,1281,-,123.7,0.2,160169984,1009250304,160169984,1021829120,21859682,1605379,5110,2957,0,1617920,6,74,/home/joba/PycharmProjects/IWD_graph_analysis/work/8c/e21d73cf4c838f79d09415c22f05e7,-,-
1532,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,6c/21aac9,2837305,graphToShapefile,-,graphToShapefile (268),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2168,1391,-,93.1,0.2,154370048,1003966464,154370048,1009803264,16443727,414056,2983,744,0,430080,4,153,/home/joba/PycharmProjects/IWD_graph_analysis/work/6c/21aac9ced0ec8280cbc9c146feb8aa,-,-
933,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,1f/80f389,2836374,transectAnalysis,-,transectAnalysis (269),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,5793,5416,-,1011.7,2.3,1763389440,7076638720,1763389440,7260528640,269713288,11644778,35740,1404,0,2809856,186,14654,/home/joba/PycharmProjects/IWD_graph_analysis/work/1f/80f3896460845105fa450f1da58614,-,-
1533,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a8/6843f1,2838869,networkAnalysis,-,networkAnalysis (269),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2650,1948,-,90.1,0.1,62636032,730128384,62636032,887820288,16817399,411970,3024,127,0,491520,11,97,/home/joba/PycharmProjects/IWD_graph_analysis/work/a8/6843f10781478cdaebc0e96b72c856,-,-
1534,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,65/fa1e4f,2840231,graphToShapefile,-,graphToShapefile (269),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2495,1655,-,92.4,0.2,154669056,1004916736,155947008,1019146240,18093026,767401,3598,1381,0,782336,5,100,/home/joba/PycharmProjects/IWD_graph_analysis/work/65/fa1e4fd09c48bbaa67693f13b07ac8,-,-
934,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,15/8bf2e6,2838679,transectAnalysis,-,transectAnalysis (270),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,24282,23947,-,827.2,2.4,1804431360,7119536128,1804431360,7259062272,281288357,25346304,37635,2542,0,5611520,1185,32521,/home/joba/PycharmProjects/IWD_graph_analysis/work/15/8bf2e6e61018afd1b775c833f89dd0,-,-
1535,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,dd/27b681,2846597,networkAnalysis,-,networkAnalysis (270),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2977,2396,-,92.3,0.1,63209472,730128384,63209472,887820288,17428522,1030483,3123,287,0,1110016,13,94,/home/joba/PycharmProjects/IWD_graph_analysis/work/dd/27b681b8454c535105df9738bb790e,-,-
1536,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,eb/333da9,2847992,graphToShapefile,-,graphToShapefile (270),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,3442,2591,-,94.5,0.2,162521088,1012293632,162521088,1023549440,24280484,2194459,6116,4020,0,2183168,2,137,/home/joba/PycharmProjects/IWD_graph_analysis/work/eb/333da907aa0d8e1a1ee3b2232d37ce,-,-
935,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0c/e91bf7,2846376,transectAnalysis,-,transectAnalysis (271),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,13248,12921,-,1056.9,2.4,1850150912,7165247488,1867710464,7260528640,285857642,30758788,37895,2817,0,6758400,1451,27175,/home/joba/PycharmProjects/IWD_graph_analysis/work/0c/e91bf72c99dbe8c7efeef451fc45c3,-,-
1537,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,1e/19d688,2851118,networkAnalysis,-,networkAnalysis (271),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2832,2194,-,102.8,0.1,74457088,885850112,74457088,887820288,17565873,1235441,3151,344,0,1314816,14,76,/home/joba/PycharmProjects/IWD_graph_analysis/work/1e/19d688d8f1d09ce2bebba644fb48e4,-,-
1538,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,dc/b46bb1,2852484,graphToShapefile,-,graphToShapefile (271),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2722,2073,-,95.4,0.2,154263552,1006882816,154263552,1006936064,25079694,2479397,6310,4211,0,2473984,2,78,/home/joba/PycharmProjects/IWD_graph_analysis/work/dc/b46bb1764526ee1b749e306a7393a6,-,-
936,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,21/3e9157,2850896,transectAnalysis,-,transectAnalysis (272),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,11370,10966,-,887.7,2.3,1788215296,7102754816,1788215296,7261122560,275617752,18645401,36473,1888,0,4268032,1102,20096,/home/joba/PycharmProjects/IWD_graph_analysis/work/21/3e9157b8e2fc5e2b73fae76de5980b,-,-
1539,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f3/763fa4,2855656,networkAnalysis,-,networkAnalysis (272),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2986,2208,-,91.8,0.1,62435328,729071616,62435328,887820288,17112895,711939,3074,205,0,794624,12,128,/home/joba/PycharmProjects/IWD_graph_analysis/work/f3/763fa4434025c76725b373c4f2e8c7,-,-
1540,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4d/32593f,2857234,graphToShapefile,-,graphToShapefile (272),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1220,878,-,197.2,0,12713984,17731584,12713984,17784832,21226602,1436969,4888,2724,0,1441792,1,0,/home/joba/PycharmProjects/IWD_graph_analysis/work/4d/32593ff8fc962333c74545acea2d1b,-,-
937,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,6e/ecf8ea,2855436,transectAnalysis,-,transectAnalysis (273),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,10451,10122,-,644.6,2.3,1770008576,7083986944,1770008576,7261577216,269976669,12022035,35576,1311,0,2916352,675,12378,/home/joba/PycharmProjects/IWD_graph_analysis/work/6e/ecf8ea7459c210ff4ae03333d307f1,-,-
1541,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,42/57b3e2,2860237,networkAnalysis,-,networkAnalysis (273),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2660,1967,-,90.7,0.1,61485056,728530944,61485056,887820288,16833968,428212,3028,133,0,507904,14,119,/home/joba/PycharmProjects/IWD_graph_analysis/work/42/57b3e228f55df19aa4b1a021842521,-,-
1542,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e6/f3a7b0,2861815,graphToShapefile,-,graphToShapefile (273),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1068,729,-,221.5,0,12976128,18182144,12976128,18235392,18314840,799483,3665,1450,0,819200,1,2,/home/joba/PycharmProjects/IWD_graph_analysis/work/e6/f3a7b04aabffa7a04950e189755d17,-,-
938,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,af/9fb22e,2860013,transectAnalysis,-,transectAnalysis (274),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,17928,17605,-,417.3,2.3,1751977984,7070224384,1751977984,7259811840,266744467,8139000,35324,1100,0,2105344,186,9396,/home/joba/PycharmProjects/IWD_graph_analysis/work/af/9fb22e6a396d19528ae4922154bbca,-,-
1543,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,27/7c097d,2867321,networkAnalysis,-,networkAnalysis (274),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2394,1824,-,92,0.1,63049728,730128384,63049728,887820288,16705650,291657,3003,96,0,372736,13,97,/home/joba/PycharmProjects/IWD_graph_analysis/work/27/7c097d375e85836313e67e58669706,-,-
1544,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,d1/cd74b2,2868527,graphToShapefile,-,graphToShapefile (274),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2163,1386,-,93.5,0.2,154337280,1004302336,154816512,1010401280,17116382,532860,3245,1012,0,544768,3,71,/home/joba/PycharmProjects/IWD_graph_analysis/work/d1/cd74b202f4ed7da0f0262f2f7c625a,-,-
939,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3b/086cb4,2867099,transectAnalysis,-,transectAnalysis (275),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,22799,22461,-,715.1,2.4,1799131136,7115218944,1799131136,7260274688,279634736,23376258,37221,2363,0,5206016,1240,26581,/home/joba/PycharmProjects/IWD_graph_analysis/work/3b/086cb4eeb674b5f54f3abedd3bbe6c,-,-
1545,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ef/41ea2f,2874493,networkAnalysis,-,networkAnalysis (275),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2865,2147,-,95.4,0.1,63639552,731062272,63639552,887820288,17291286,918183,3104,258,0,999424,12,101,/home/joba/PycharmProjects/IWD_graph_analysis/work/ef/41ea2f7c35286a3e78015f88ffa36e,-,-
1546,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4b/0c2012,2875868,graphToShapefile,-,graphToShapefile (275),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2071,1386,-,103.2,0.2,161501184,1010634752,161501184,1022296064,22819746,1852034,5488,3349,0,1851392,2,32,/home/joba/PycharmProjects/IWD_graph_analysis/work/4b/0c20128f6c964a7c9f5370ed01dcd0,-,-
940,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fc/fc856e,2874273,transectAnalysis,-,transectAnalysis (276),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,41848,41509,-,534.4,2.3,1784963072,7100325888,1784963072,7261474816,274794818,17608347,36271,1761,0,4075520,309,18497,/home/joba/PycharmProjects/IWD_graph_analysis/work/fc/fc856ea4cc11c29802f8fbef8922bf,-,-
1547,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b3/cb216c,2884087,networkAnalysis,-,networkAnalysis (276),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2259,1634,-,93.7,0.1,63975424,730824704,63975424,887820288,17078344,704456,3067,204,0,786432,11,94,/home/joba/PycharmProjects/IWD_graph_analysis/work/b3/cb216c409cb2db2fca9343631cf865,-,-
1548,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ca/41fcc5,2885658,graphToShapefile,-,graphToShapefile (276),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1253,886,-,213.9,0,13107200,18182144,13107200,18235392,20613663,1389602,4603,2434,0,1392640,1,1,/home/joba/PycharmProjects/IWD_graph_analysis/work/ca/41fcc5c7a80789b9fc3f2f9163b149,-,-
941,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a7/287e58,2883860,transectAnalysis,-,transectAnalysis (277),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,52487,52152,-,159.4,2.3,1742364672,7058997248,1742364672,7258431488,264080093,4971383,35036,924,0,1433600,143,8605,/home/joba/PycharmProjects/IWD_graph_analysis/work/a7/287e58abf8f3191be7267d19cfbf6b,-,-
1549,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,74/7b8015,2894936,networkAnalysis,-,networkAnalysis (277),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2481,1771,-,91,0.1,63180800,730128384,63180800,887820288,16592219,175811,2983,64,0,258048,15,105,/home/joba/PycharmProjects/IWD_graph_analysis/work/74/7b8015cba16c90db75ef57835eef53,-,-
1550,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ef/b4b05f,2896164,graphToShapefile,-,graphToShapefile (277),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2206,1419,-,90.6,0.2,153587712,1003438080,153587712,1009274880,15882454,296713,2727,482,0,315392,6,79,/home/joba/PycharmProjects/IWD_graph_analysis/work/ef/b4b05f6a6c577e95922442ffb37172,-,-
942,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f5/5a56d9,2894716,transectAnalysis,-,transectAnalysis (278),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,10341,9979,-,978.7,2.3,1780015104,7095078912,1780015104,7260545024,273553826,16201963,36185,1689,0,3764224,767,22874,/home/joba/PycharmProjects/IWD_graph_analysis/work/f5/5a56d9e8f25599b87f967d851aa020,-,-
1551,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5e/e164ca,2898879,networkAnalysis,-,networkAnalysis (278),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2835,2137,-,90.4,0.1,63062016,730128384,63062016,887820288,17023533,621540,3059,184,0,704512,8,82,/home/joba/PycharmProjects/IWD_graph_analysis/work/5e/e164ca4b7bd213b5cbdcf306f74b12,-,-
943,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,db/353d03,2898653,transectAnalysis,-,transectAnalysis (279),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,4946,4603,-,1008.5,2.3,1756475392,7072653312,1756475392,7259348992,267576720,9165417,35448,1180,0,2318336,226,10493,/home/joba/PycharmProjects/IWD_graph_analysis/work/db/353d03d325f7812bc53273d3f29654,-,-
1552,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,6b/4265ad,2900483,graphToShapefile,-,graphToShapefile (278),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1216,855,-,221.8,0,16121856,658186240,16121856,658292736,20222318,1239553,4479,2299,0,1245184,7,2,/home/joba/PycharmProjects/IWD_graph_analysis/work/6b/4265ad484ea35e3d968272ac591dc5,-,-
