task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1393,-,AMD EPYC 7282 16-Core Processor,04/b3d0cf,4007290,networkAnalysis,-,networkAnalysis (199),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1956,1301,-,207.9,0,65331200,1268703232,65339392,1558958080,16611713,186026,2989,68,118784,249856,12,118,/home/ubuntu/IWD_graph_analysis/work/04/b3d0cf00d7fdeff9e02a8f2beee20d,-,-
1394,-,AMD EPYC 7282 16-Core Processor,b1/2d438c,4008544,networkAnalysis,-,networkAnalysis (200),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2076,1389,-,164.9,0,65622016,1268711424,65630208,1558958080,16474369,44834,2960,29,8192,110592,15,103,/home/ubuntu/IWD_graph_analysis/work/b1/2d438c57631cc338bffb9b04755181,-,-
1395,-,AMD EPYC 7282 16-Core Processor,fd/28ff5e,4009998,graphToShapefile,-,graphToShapefile (199),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1715,958,-,162.5,0,12603392,17715200,12611584,17768448,15861807,278717,2687,429,0,299008,1,5,/home/ubuntu/IWD_graph_analysis/work/fd/28ff5e1a5404d35bbbe5f708f2da75,-,-
1396,-,AMD EPYC 7282 16-Core Processor,9b/0cc876,4010944,graphToShapefile,-,graphToShapefile (200),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1507,726,-,222.4,0,13639680,62570496,13647872,62623744,14795254,47488,2306,52,122880,81920,1,6,/home/ubuntu/IWD_graph_analysis/work/9b/0cc8767cc729273a7cc9370e5c533e,-,-
864,-,AMD EPYC 7282 16-Core Processor,88/abdc14,3984056,transectAnalysis,-,transectAnalysis (200),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,114739,114062,-,148.3,2.1,1763893248,8810672128,1763913728,9270673408,266276882,7605402,35459,1150,868352,1966080,474,15068,/home/ubuntu/IWD_graph_analysis/work/88/abdc143259cb305affc7244c0c48fc,-,-
1397,-,AMD EPYC 7282 16-Core Processor,1c/0fec3d,4025627,networkAnalysis,-,networkAnalysis (201),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2238,1560,-,192,0,64389120,1267908608,64397312,1558958080,16733158,321368,3004,101,1298432,385024,14,109,/home/ubuntu/IWD_graph_analysis/work/1c/0fec3d0e5d45eb6eeb9c216a8f64f2,-,-
1398,-,AMD EPYC 7282 16-Core Processor,d4/b8d4c7,4026871,graphToShapefile,-,graphToShapefile (201),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1543,922,-,274.5,0,13684736,62570496,13692928,62623744,17417653,642826,3340,1129,98304,651264,1,6,/home/ubuntu/IWD_graph_analysis/work/d4/b8d4c79832af1eafafa4ebb0384cf9,-,-
867,-,AMD EPYC 7282 16-Core Processor,fa/c29200,4008191,transectAnalysis,-,transectAnalysis (203),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,85179,84596,-,464.5,2.1,1843924992,8885186560,1843945472,9273024512,285668812,30524684,37926,2752,3895296,6713344,261,37833,/home/ubuntu/IWD_graph_analysis/work/fa/c292000a124cd32ccbf0b0bfbdc960,-,-
1399,-,AMD EPYC 7282 16-Core Processor,5d/bffc95,4039141,networkAnalysis,-,networkAnalysis (202),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2578,1990,-,136.3,0,64765952,1268441088,64774144,1558958080,17616544,1283917,3156,354,1183744,1347584,12,114,/home/ubuntu/IWD_graph_analysis/work/5d/bffc9520fde66806ce4c9d5dfa308e,-,-
869,-,AMD EPYC 7282 16-Core Processor,2a/4fc819,4038855,transectAnalysis,-,transectAnalysis (205),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,4851,4039,-,956.3,2.1,1745907712,8794972160,1745924096,9269530624,264153108,5115729,35135,954,1314816,1454080,297,2385,/home/ubuntu/IWD_graph_analysis/work/2a/4fc81961d7ab86e209c92429e54fe5,-,-
1400,-,AMD EPYC 7282 16-Core Processor,90/1357d8,4041286,graphToShapefile,-,graphToShapefile (202),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3144,2137,-,140.8,0.1,160120832,1680764928,160129024,1680818176,25891212,2641531,6652,4575,237568,2621440,3,115,/home/ubuntu/IWD_graph_analysis/work/90/1357d8a2d5b69e73b0a561f5e9a64f,-,-
1401,-,AMD EPYC 7282 16-Core Processor,0f/f32aa1,4042668,networkAnalysis,-,networkAnalysis (203),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2336,1562,-,148.2,0,63574016,1266978816,63582208,1558958080,16637035,216555,2990,75,122880,282624,11,114,/home/ubuntu/IWD_graph_analysis/work/0f/f32aa10af84ecf2069ca5bb7e38c1d,-,-
868,-,AMD EPYC 7282 16-Core Processor,6d/b8d830,4024686,transectAnalysis,-,transectAnalysis (204),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,48992,48227,-,162.2,2.1,1754230784,8801099776,1754251264,9272774656,267405332,3558596,35160,619,831488,1183744,112,6606,/home/ubuntu/IWD_graph_analysis/work/6d/b8d8301f0f4b98f22a2d7f225d4f8c,-,-
1402,-,AMD EPYC 7282 16-Core Processor,72/e042c7,4045071,graphToShapefile,-,graphToShapefile (203),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2041,1163,-,153,0,12746752,17715200,12754944,17768448,16441997,399764,2992,755,0,417792,3,141,/home/ubuntu/IWD_graph_analysis/work/72/e042c7b2ce3cc658c63c72dd01c826,-,-
1403,-,AMD EPYC 7282 16-Core Processor,be/1e47bf,4046564,networkAnalysis,-,networkAnalysis (204),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3323,2511,-,96,0,58781696,1376231424,58789888,1558958080,16546752,120048,2975,49,155648,184320,10,190,/home/ubuntu/IWD_graph_analysis/work/be/1e47bf54ef14c73118801a4b4756ab,-,-
1404,-,AMD EPYC 7282 16-Core Processor,a5/3216ea,4048858,graphToShapefile,-,graphToShapefile (204),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1844,1058,-,147.7,0,12701696,17715200,12705792,17768448,15305767,174100,2522,267,0,196608,1,8,/home/ubuntu/IWD_graph_analysis/work/a5/3216ea6a5294de6895006a02611105,-,-
870,-,AMD EPYC 7282 16-Core Processor,58/54ac7d,4041613,transectAnalysis,-,transectAnalysis (206),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,19508,18785,-,990.7,2.2,1851576320,8898134016,1851596800,9273970688,285631351,30527800,37603,2647,3911680,6737920,314,21994,/home/ubuntu/IWD_graph_analysis/work/58/54ac7d069b6d07b31c0b49f3a813e8,-,-
1405,-,AMD EPYC 7282 16-Core Processor,be/e08aef,4054768,networkAnalysis,-,networkAnalysis (205),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,4091,2912,-,130.1,0.1,117829632,1439825920,117833728,1558958080,17570281,1235392,3151,344,741376,1298432,13,299,/home/ubuntu/IWD_graph_analysis/work/be/e08aef137df9fb0e96f5c75fedfb06,-,-
1406,-,AMD EPYC 7282 16-Core Processor,f2/f07a04,4056859,graphToShapefile,-,graphToShapefile (205),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,4307,2701,-,100.5,0.1,166465536,1684647936,166473728,1695264768,25084563,2479350,6311,4212,638976,2473984,8,242,/home/ubuntu/IWD_graph_analysis/work/f2/f07a04032756f13677ef35d1442ecd,-,-
842,-,AMD EPYC 7282 16-Core Processor,e9/dfccc7,3585859,transectAnalysis,-,transectAnalysis (178),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,1713696,1712862,-,162.3,2.1,1749946368,8799199232,1749966848,9270087680,263373452,4189436,35070,889,888832,1253376,106,156228,/home/ubuntu/IWD_graph_analysis/work/e9/dfccc7118a4c9f0118c6dba571e522,-,-
1407,-,AMD EPYC 7282 16-Core Processor,94/6acf7a,4078096,networkAnalysis,-,networkAnalysis (206),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2380,1596,-,178.6,0,65294336,1268449280,65302528,1558958080,16605849,184051,2985,65,5988352,249856,17,122,/home/ubuntu/IWD_graph_analysis/work/94/6acf7a59a16b5ccff9fc217fe0b26e,-,-
1408,-,AMD EPYC 7282 16-Core Processor,94/0cc136,4079173,graphToShapefile,-,graphToShapefile (206),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2209,1204,-,143.8,0,12177408,17444864,12185600,17498112,16076628,323739,2828,585,3973120,339968,6,19,/home/ubuntu/IWD_graph_analysis/work/94/0cc136e2b6cc5e1a42da41af81ef39,-,-
872,-,AMD EPYC 7282 16-Core Processor,4f/c67e43,4054217,transectAnalysis,-,transectAnalysis (208),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,115604,114946,-,259.3,2.1,1788510208,8832229376,1788526592,9273348096,271693981,13979905,36064,1588,1863680,3276800,261,36910,/home/ubuntu/IWD_graph_analysis/work/4f/c67e432a77574cf8c5785afc511d3a,-,-
1409,-,AMD EPYC 7282 16-Core Processor,9d/301bec,4096524,networkAnalysis,-,networkAnalysis (207),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2791,1987,-,151.7,0,64626688,1267650560,64634880,1558958080,16929902,527620,3042,157,1011712,593920,17,115,/home/ubuntu/IWD_graph_analysis/work/9d/301becedfa90d7c2449952bccbaf0b,-,-
1410,-,AMD EPYC 7282 16-Core Processor,3f/1daf30,4098902,graphToShapefile,-,graphToShapefile (207),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2945,1943,-,118,0.1,155471872,1675980800,155475968,1676034048,19411393,1027333,4115,1916,491520,1032192,5,221,/home/ubuntu/IWD_graph_analysis/work/3f/1daf30bc04103297b0ff27a65d98a9,-,-
871,-,AMD EPYC 7282 16-Core Processor,17/d66ebd,4045155,transectAnalysis,-,transectAnalysis (207),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,175435,174589,-,789.7,2.1,1837432832,8879898624,1837469696,9272901632,284142391,28611351,38013,2790,3649536,6246400,172,145524,/home/ubuntu/IWD_graph_analysis/work/17/d66ebd987a735379b2f1982f693423,-,-
1411,-,AMD EPYC 7282 16-Core Processor,c5/8722e4,4116414,networkAnalysis,-,networkAnalysis (208),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,4305,3132,-,110.9,0.1,116727808,1438568448,116736000,1558958080,17505522,1164090,3139,325,1802240,1228800,23,349,/home/ubuntu/IWD_graph_analysis/work/c5/8722e48a7354c5124c32eee330c464,-,-
875,-,AMD EPYC 7282 16-Core Processor,8f/a76b6e,4116089,transectAnalysis,-,transectAnalysis (211),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,9460,8597,-,526.5,2.1,1753808896,8801751040,1753829376,9270796288,263878946,4765447,35251,1009,1228800,1351680,205,7464,/home/ubuntu/IWD_graph_analysis/work/8f/a76b6ef423d19fbbdd496e6de163e3,-,-
1412,-,AMD EPYC 7282 16-Core Processor,ee/1053a6,4119035,graphToShapefile,-,graphToShapefile (208),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3827,2989,-,123.7,0.1,163581952,1682624512,163590144,1694715904,24694704,2356382,6173,4072,0,2387968,1,262,/home/ubuntu/IWD_graph_analysis/work/ee/1053a647cc95cb6c4e7ad5f1ffa09a,-,-
1413,-,AMD EPYC 7282 16-Core Processor,2a/dc9a5a,4121666,networkAnalysis,-,networkAnalysis (209),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3363,2077,-,128.8,0,59174912,1260412928,59183104,1558958080,16599879,175531,2983,64,94208,241664,11,120,/home/ubuntu/IWD_graph_analysis/work/2a/dc9a5a54dd629f618ad568fc20eb8f,-,-
1414,-,AMD EPYC 7282 16-Core Processor,b9/df7cb3,4123353,graphToShapefile,-,graphToShapefile (209),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3695,1582,-,93.6,0.1,155807744,1674829824,155815936,1680404480,16053213,312467,2827,585,0,331776,1,266,/home/ubuntu/IWD_graph_analysis/work/b9/df7cb3d819d299d32a251d9396b4c7,-,-
876,-,AMD EPYC 7282 16-Core Processor,96/edde95,4121385,transectAnalysis,-,transectAnalysis (212),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,138299,137537,-,279.1,2.1,1807728640,8848756736,1807749120,9271521280,278873651,22074655,39622,3609,3817472,4505600,378,48844,/home/ubuntu/IWD_graph_analysis/work/96/edde95dc1f5d654aa53b45d7d3774d,-,-
1415,-,AMD EPYC 7282 16-Core Processor,b9/692ff4,4173485,networkAnalysis,-,networkAnalysis (210),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2591,1856,-,180.7,0,65056768,1268047872,65064960,1558958080,17145782,770374,3080,220,2699264,835584,12,121,/home/ubuntu/IWD_graph_analysis/work/b9/692ff4f3482ee3aeb609f40dbaee69,-,-
1416,-,AMD EPYC 7282 16-Core Processor,b1/e6358a,4175603,graphToShapefile,-,graphToShapefile (210),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2673,1868,-,129,0.1,155934720,1677537280,155942912,1677590528,21140273,1510415,4782,2616,425984,1511424,3,113,/home/ubuntu/IWD_graph_analysis/work/b1/e6358a9978d50fdf38cf9737017c2f,-,-
877,-,AMD EPYC 7282 16-Core Processor,7f/44d58f,4172620,transectAnalysis,-,transectAnalysis (213),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,17603,16896,-,1142.5,2.2,1864314880,8906481664,1864331264,9273520128,286131621,31169008,38273,2919,4894720,6803456,1619,19221,/home/ubuntu/IWD_graph_analysis/work/7f/44d58f099d1da95452301026724075,-,-
1417,-,AMD EPYC 7282 16-Core Processor,54/42a2f3,4184108,networkAnalysis,-,networkAnalysis (211),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2833,2138,-,152,0.1,111718400,1435963392,124305408,1558958080,17677650,1340697,3165,368,790528,1404928,17,211,/home/ubuntu/IWD_graph_analysis/work/54/42a2f340d6eb77f7f7cdf90b9c0ca3,-,-
1418,-,AMD EPYC 7282 16-Core Processor,40/77d416,4186478,graphToShapefile,-,graphToShapefile (211),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2784,2145,-,174,0.1,160821248,1681453056,160825344,1681506304,26716813,2807821,7029,4973,0,2789376,1,218,/home/ubuntu/IWD_graph_analysis/work/40/77d416a784fd2a40bd09e1581b940b,-,-
878,-,AMD EPYC 7282 16-Core Processor,bf/4cbd30,4183802,transectAnalysis,-,transectAnalysis (214),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,8653,7990,-,755.1,2.1,1771503616,8816320512,1771524096,9272647680,267296169,8805674,35563,1234,1032192,2199552,166,5614,/home/ubuntu/IWD_graph_analysis/work/bf/4cbd30b2bef2da676246febbf95adb,-,-
1419,-,AMD EPYC 7282 16-Core Processor,10/26e5d4,4189772,networkAnalysis,-,networkAnalysis (212),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2389,1707,-,174.8,0,63291392,1266978816,63295488,1558958080,16760540,343992,3013,108,208896,409600,14,113,/home/ubuntu/IWD_graph_analysis/work/10/26e5d40e5cd5e9d2ecdd764b62e414,-,-
1420,-,AMD EPYC 7282 16-Core Processor,20/911099,4191783,graphToShapefile,-,graphToShapefile (212),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1777,1025,-,277.2,0,12668928,17715200,12677120,17768448,17744413,650861,3488,1265,0,663552,1,5,/home/ubuntu/IWD_graph_analysis/work/20/911099a561305d077de0b06d7e62d3,-,-
874,-,AMD EPYC 7282 16-Core Processor,12/04e98b,4096271,transectAnalysis,-,transectAnalysis (210),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,240338,239673,-,1112.6,2.2,1847447552,8890785792,1847468032,9272635392,285735200,30738943,38624,3123,6619136,6615040,307,308921,/home/ubuntu/IWD_graph_analysis/work/12/04e98b54a0ce7aeca182a416ec8eed,-,-
879,-,AMD EPYC 7282 16-Core Processor,ff/22694b,4188914,transectAnalysis,-,transectAnalysis (215),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,21507,20875,-,525.5,2.1,1783287808,8827531264,1783308288,9274793984,268750146,10495827,35712,1353,1261568,2543616,136,10666,/home/ubuntu/IWD_graph_analysis/work/ff/22694bdebd9dfa45db6ee4f04d411c,-,-
1421,-,AMD EPYC 7282 16-Core Processor,0a/be25f4,7996,networkAnalysis,-,networkAnalysis (213),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2722,2018,-,175,0,64229376,1267646464,64237568,1558958080,17628213,1272623,3156,350,753664,1339392,13,120,/home/ubuntu/IWD_graph_analysis/work/0a/be25f4bf30e5d400bff83012ce3ab2,-,-
1422,-,AMD EPYC 7282 16-Core Processor,1f/f66e58,9596,networkAnalysis,-,networkAnalysis (214),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2665,1869,-,129.2,0,63475712,1266974720,63483904,1558958080,16783763,367367,3018,115,229376,434176,10,144,/home/ubuntu/IWD_graph_analysis/work/1f/f66e582a7ab2f19f60f82a75a7d8f6,-,-
1423,-,AMD EPYC 7282 16-Core Processor,2e/e7579f,12870,graphToShapefile,-,graphToShapefile (213),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2918,2091,-,129.4,0.1,159391744,1680764928,159399936,1680818176,26109577,2676741,6779,4717,2629632,2662400,12,109,/home/ubuntu/IWD_graph_analysis/work/2e/e7579f7e91914377087ca1d76c3967,-,-
1424,-,AMD EPYC 7282 16-Core Processor,37/4a4ed1,15637,graphToShapefile,-,graphToShapefile (214),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1781,998,-,288.2,0,11907072,17444864,11915264,17498112,17749200,685186,3486,1263,1994752,700416,1,3,/home/ubuntu/IWD_graph_analysis/work/37/4a4ed1712bb2654f92bc935c2d89a9,-,-
873,-,AMD EPYC 7282 16-Core Processor,e4/329d7c,4077216,transectAnalysis,-,transectAnalysis (209),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,294153,293526,-,546.7,2.2,1935441920,8974938112,1935462400,9272647680,290450012,36333576,39075,3363,9658368,7864320,2346,172591,/home/ubuntu/IWD_graph_analysis/work/e4/329d7c4618c04de4776d0a0c91267e,-,-
1425,-,AMD EPYC 7282 16-Core Processor,18/f31c1f,19740,networkAnalysis,-,networkAnalysis (215),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2908,2208,-,151,0.1,124547072,1448202240,127963136,1558958080,17914040,1585303,3200,431,3301376,1650688,57,208,/home/ubuntu/IWD_graph_analysis/work/18/f31c1f64c74a6a0201de376318c54c,-,-
1426,-,AMD EPYC 7282 16-Core Processor,9c/77d08e,24066,graphToShapefile,-,graphToShapefile (215),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3909,3120,-,122,0.1,166526976,1686261760,166567936,1698656256,29055257,3381167,7933,5930,413696,3354624,3,249,/home/ubuntu/IWD_graph_analysis/work/9c/77d08ebae9fc8333311e99c78f181f,-,-
881,-,AMD EPYC 7282 16-Core Processor,59/c1f474,8454,transectAnalysis,-,transectAnalysis (217),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,25770,25121,-,407.3,2.1,1778483200,8818921472,1778499584,9273679872,267644169,9254077,35448,1189,1101824,2318336,166,10941,/home/ubuntu/IWD_graph_analysis/work/59/c1f47407710dd2fd3050c019a83f58,-,-
1427,-,AMD EPYC 7282 16-Core Processor,83/d7bd79,31721,networkAnalysis,-,networkAnalysis (216),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2235,1560,-,167.9,0,64487424,1268047872,64495616,1558958080,16769024,354177,3014,111,212992,417792,12,107,/home/ubuntu/IWD_graph_analysis/work/83/d7bd797b7990bc7a2f7915c50abb5f,-,-
1428,-,AMD EPYC 7282 16-Core Processor,46/bb84ae,33759,graphToShapefile,-,graphToShapefile (216),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2060,1227,-,165.8,0.1,156561408,1676537856,156569600,1688403968,17769225,678911,3505,1288,0,696320,1,131,/home/ubuntu/IWD_graph_analysis/work/46/bb84ae0ab2a4635c91dc5b8b2c98c9,-,-
883,-,AMD EPYC 7282 16-Core Processor,63/128c6c,31468,transectAnalysis,-,transectAnalysis (219),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,17636,16970,-,794,2.1,1807007744,8849637376,1807028224,9274458112,275615378,18638110,36476,1887,2355200,4251648,229,13387,/home/ubuntu/IWD_graph_analysis/work/63/128c6c69a0d037d5fd44e4e3c9b48c,-,-
1429,-,AMD EPYC 7282 16-Core Processor,bb/c45bd8,42431,networkAnalysis,-,networkAnalysis (217),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2507,1858,-,181.2,0,64380928,1268039680,64389120,1558958080,17117308,712007,3074,205,663552,778240,12,108,/home/ubuntu/IWD_graph_analysis/work/bb/c45bd8d23ab7ac13d017b2611534db,-,-
880,-,AMD EPYC 7282 16-Core Processor,dc/a9496d,7185,transectAnalysis,-,transectAnalysis (216),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,49564,48889,-,187,2.1,1762029568,8807383040,1762050048,9273024512,264640785,5690840,35046,900,647168,1581056,112,8910,/home/ubuntu/IWD_graph_analysis/work/dc/a9496d97bb613d172ac27faccc0329,-,-
1430,-,AMD EPYC 7282 16-Core Processor,ec/b42976,45087,graphToShapefile,-,graphToShapefile (217),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2397,1520,-,148.5,0.1,159469568,1678856192,160018432,1692450816,21231676,1437022,4889,2724,131072,1441792,4,111,/home/ubuntu/IWD_graph_analysis/work/ec/b429760bf7e91e54e5dc1912f248e3,-,-
1431,-,AMD EPYC 7282 16-Core Processor,6e/f44ab6,46768,networkAnalysis,-,networkAnalysis (218),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2509,1606,-,163.2,0,64446464,1267916800,64454656,1558958080,16618158,195618,2988,71,114688,262144,10,172,/home/ubuntu/IWD_graph_analysis/work/6e/f44ab6460b1876e04fabf92067fb8b,-,-
884,-,AMD EPYC 7282 16-Core Processor,71/b9a94a,42190,transectAnalysis,-,transectAnalysis (220),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,9356,8611,-,607.1,2.1,1761288192,8808644608,1761308672,9271631872,265558097,6743701,35463,1155,892928,1773568,389,5287,/home/ubuntu/IWD_graph_analysis/work/71/b9a94a88741c004f84321636076261,-,-
1432,-,AMD EPYC 7282 16-Core Processor,ef/1abe54,49327,graphToShapefile,-,graphToShapefile (218),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1687,890,-,201,0,13393920,62570496,13402112,62623744,16084685,329220,2813,566,0,348160,1,9,/home/ubuntu/IWD_graph_analysis/work/ef/1abe5489beaedcf996b2c44e64c442,-,-
1433,-,AMD EPYC 7282 16-Core Processor,03/f3381a,50921,networkAnalysis,-,networkAnalysis (219),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2594,1905,-,126.7,0,59551744,1260417024,59555840,1558958080,16687393,264416,2997,87,147456,327680,10,115,/home/ubuntu/IWD_graph_analysis/work/03/f3381a1a9816213bc01562956a7128,-,-
1434,-,AMD EPYC 7282 16-Core Processor,17/4ecb56,53821,graphToShapefile,-,graphToShapefile (219),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1643,924,-,291,0,11816960,17444864,11825152,17498112,16911744,516052,3162,938,0,528384,1,6,/home/ubuntu/IWD_graph_analysis/work/17/4ecb56b7a16a58556b59d433a76d96,-,-
885,-,AMD EPYC 7282 16-Core Processor,49/d6761f,45080,transectAnalysis,-,transectAnalysis (221),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,45638,44875,-,232.1,2.1,1784643584,8827772928,1784664064,9279123456,268678023,10451610,35325,1121,1290240,2572288,198,10916,/home/ubuntu/IWD_graph_analysis/work/49/d6761f70ca67c1f3002942837ea18d,-,-
